time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),carbon_dioxide (ppm),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),ammonia (μg/m³),us_aqi (USAQI),uv_index ()
2022-08-17T08:00,23.9,16.6,205,NaN,1.6,2.5,114,NaN,79,3.75
2022-08-17T09:00,21.8,15.1,205,NaN,2.3,2.4,110,NaN,80,1.25
2022-08-17T10:00,21.3,14.8,194,NaN,2.1,2.2,108,NaN,80,1.95
2022-08-17T11:00,18.9,13.1,182,NaN,2,2,106,NaN,80,0.7
2022-08-17T12:00,22,15.3,224,NaN,6.2,2.3,94,NaN,80,0.15
2022-08-17T13:00,25,17.5,288,NaN,11.7,2.5,86,NaN,80,0
2022-08-17T14:00,27.7,19.4,381,NaN,19.6,2.8,75,NaN,80,0
2022-08-17T15:00,29,20.3,494,NaN,28.8,3.2,62,NaN,80,0
2022-08-17T16:00,30.9,21.6,558,NaN,33.2,3.5,56,NaN,79,0
2022-08-17T17:00,34.3,24,614,NaN,36.4,3.8,51,NaN,78,0
2022-08-17T18:00,36.7,25.7,659,NaN,37.9,4.2,47,NaN,78,0
2022-08-17T19:00,37.3,26,657,NaN,35.7,4.2,47,NaN,77,0
2022-08-17T20:00,38.8,27.1,633,NaN,31.2,4.1,49,NaN,76,0
2022-08-17T21:00,41.6,29.1,607,NaN,26,4,51,NaN,74,0
2022-08-17T22:00,44.2,31.1,618,NaN,24.8,4.2,51,NaN,73,0
2022-08-17T23:00,44.6,31.2,640,NaN,24.4,4.4,50,NaN,72,0
2022-08-18T00:00,49.6,34.7,756,NaN,29,5.6,39,NaN,72,0.05
2022-08-18T01:00,47.7,33.4,633,NaN,22.6,5.1,56,NaN,71,0.5
2022-08-18T02:00,26.7,18.7,457,NaN,13.6,4.4,80,NaN,71,1.95
2022-08-18T03:00,17.9,12.5,270,NaN,4.1,3.5,105,NaN,71,4.2
2022-08-18T04:00,15.6,10.9,219,NaN,1.6,3,111,NaN,70,6.25
2022-08-18T05:00,16,11.2,210,NaN,1.4,2.4,111,NaN,69,7.4
2022-08-18T06:00,18,12.6,210,NaN,1.6,1.9,110,NaN,69,8.2
2022-08-18T07:00,19.1,13.3,203,NaN,1.4,1.6,110,NaN,69,7.2
2022-08-18T08:00,19.7,13.7,201,NaN,1.4,1.6,110,NaN,68,5.1
2022-08-18T09:00,20.4,14.2,205,NaN,2.1,1.5,108,NaN,68,4.1
2022-08-18T10:00,20.3,14.2,209,NaN,3.2,1.5,105,NaN,68,1.4
2022-08-18T11:00,21.1,14.7,215,NaN,4.9,1.5,102,NaN,68,0.45
2022-08-18T12:00,17.8,12.4,221,NaN,5.8,1.8,91,NaN,68,0.1
2022-08-18T13:00,21.4,15,265,NaN,9.4,1.9,85,NaN,68,0
2022-08-18T14:00,22.2,15.5,328,NaN,14.6,2.1,76,NaN,68,0
2022-08-18T15:00,24.6,17.2,395,NaN,19.9,2.3,67,NaN,67,0
2022-08-18T16:00,25.4,17.8,414,NaN,20.6,2.5,65,NaN,67,0
2022-08-18T17:00,27.4,19.2,417,NaN,20,2.5,64,NaN,67,0
2022-08-18T18:00,26.6,18.6,414,NaN,18.1,2.7,65,NaN,66,0
2022-08-18T19:00,26.3,18.4,406,NaN,16.4,2.9,66,NaN,66,0
2022-08-18T20:00,26.6,18.6,393,NaN,14,3.2,67,NaN,65,0
2022-08-18T21:00,27.8,19.4,385,NaN,11.6,3.5,68,NaN,64,0
2022-08-18T22:00,29.8,20.8,401,NaN,11.5,3.7,65,NaN,63,0
2022-08-18T23:00,31.3,21.9,428,NaN,12.1,3.8,61,NaN,62,0
2022-08-19T00:00,20.1,14.1,317,NaN,6.9,1.6,74,NaN,62,0
2022-08-19T01:00,18,12.6,317,NaN,7,1.8,78,NaN,60,0.1
2022-08-19T02:00,17.9,12.5,316,NaN,7.2,2,84,NaN,58,1.5
2022-08-19T03:00,17.9,12.5,307,NaN,6.8,2,91,NaN,57,4.05
2022-08-19T04:00,19.4,13.6,288,NaN,5.7,1.8,95,NaN,57,6.5
2022-08-19T05:00,19.7,13.7,262,NaN,4.1,1.2,98,NaN,58,1.55
2022-08-19T06:00,25.2,17.6,238,NaN,2.5,0.9,102,NaN,58,3.95
2022-08-19T07:00,27.6,19.3,238,NaN,2.1,1,105,NaN,58,1.05
2022-08-19T08:00,31.9,22.2,247,NaN,2,1.4,109,NaN,59,4.8
2022-08-19T09:00,28.2,19.7,260,NaN,2.8,1.7,110,NaN,60,3.95
2022-08-19T10:00,23.8,16.5,250,NaN,2.8,1.6,108,NaN,60,1.15
2022-08-19T11:00,21.8,15.2,235,NaN,3,1.5,104,NaN,60,0.5
2022-08-19T12:00,17.9,12.4,265,NaN,7.2,1.5,90,NaN,60,0.1
2022-08-19T13:00,22.4,15.6,355,NaN,15.2,1.9,79,NaN,60,0
2022-08-19T14:00,26.8,18.7,484,NaN,26.6,2.4,63,NaN,60,0
2022-08-19T15:00,28.8,20.1,639,NaN,39.4,3.2,45,NaN,61,0
2022-08-19T16:00,30.4,21.2,719,NaN,44.7,3.6,37,NaN,61,0
2022-08-19T17:00,30.4,21.2,785,NaN,47.9,4.1,31,NaN,61,0
2022-08-19T18:00,31,21.7,837,NaN,49.2,4.7,26,NaN,61,0
2022-08-19T19:00,31.8,22.2,841,NaN,47.5,5.1,26,NaN,62,0
2022-08-19T20:00,31.4,22,820,NaN,43.7,5.4,28,NaN,62,0
2022-08-19T21:00,31.5,22,778,NaN,37.8,5.8,32,NaN,62,0
2022-08-19T22:00,29.4,20.5,747,NaN,33.5,6,35,NaN,63,0
2022-08-19T23:00,28.8,20.1,710,NaN,28.8,6.1,39,NaN,63,0
2022-08-20T00:00,27.1,19,553,NaN,18.6,4.8,53,NaN,62,0.05
2022-08-20T01:00,33.2,23.2,487,NaN,15.1,4.8,62,NaN,63,0.55
2022-08-20T02:00,19.7,13.7,393,NaN,10,4.6,75,NaN,64,1.95
2022-08-20T03:00,17.1,11.9,290,NaN,4.5,4.3,90,NaN,64,3.8
2022-08-20T04:00,17.4,12,255,NaN,2.7,3.8,96,NaN,64,6.15
2022-08-20T05:00,17.2,12,239,NaN,2,3.2,99,NaN,64,6.1
2022-08-20T06:00,18,12.5,226,NaN,1.9,2.5,100,NaN,63,6.45
2022-08-20T07:00,16.9,11.8,216,NaN,2,2,98,NaN,63,3.85
2022-08-20T08:00,16,11.1,210,NaN,2.5,1.6,93,NaN,62,3.6
2022-08-20T09:00,16.5,11.5,210,NaN,3.7,1.2,86,NaN,61,2.35
2022-08-20T10:00,15.5,10.8,217,NaN,5.2,1.2,82,NaN,61,2.1
2022-08-20T11:00,14.3,10,228,NaN,7.2,1.3,78,NaN,60,0.5
2022-08-20T12:00,17.4,12.1,252,NaN,9.2,1.4,81,NaN,60,0.1
2022-08-20T13:00,20.3,14.1,373,NaN,19.9,2,68,NaN,60,0
2022-08-20T14:00,27.4,19.2,545,NaN,35,2.7,50,NaN,60,0
2022-08-20T15:00,30.4,21.2,710,NaN,48.9,3.5,32,NaN,60,0
2022-08-20T16:00,33.2,23.2,728,NaN,49,3.5,30,NaN,60,0
2022-08-20T17:00,33.6,23.5,692,NaN,43.8,3.4,33,NaN,60,0
2022-08-20T18:00,27.5,19.2,609,NaN,34.5,3.2,41,NaN,60,0
2022-08-20T19:00,20.3,14.1,518,NaN,26.7,3,48,NaN,60,0
2022-08-20T20:00,18,12.6,402,NaN,17.4,3,58,NaN,59,0
2022-08-20T21:00,16.8,11.7,290,NaN,8.3,2.8,66,NaN,58,0
2022-08-20T22:00,16.4,11.4,279,NaN,6.8,2.7,65,NaN,57,0
2022-08-20T23:00,18.3,12.8,304,NaN,7.9,2.6,61,NaN,57,0
2022-08-21T00:00,12.4,8.7,251,NaN,6.7,1.9,64,NaN,56,0.05
2022-08-21T01:00,12.8,9,240,NaN,6.2,1.9,67,NaN,55,0.4
2022-08-21T02:00,9.4,6.5,224,NaN,5.3,2,72,NaN,54,1.45
2022-08-21T03:00,9.2,6.3,202,NaN,4.2,1.9,78,NaN,53,3.6
2022-08-21T04:00,10.5,7.1,187,NaN,3.2,1.8,83,NaN,53,6.35
2022-08-21T05:00,11.5,7.8,171,NaN,2.2,1.5,87,NaN,52,9.2
2022-08-21T06:00,12.2,8.3,157,NaN,1.3,1.2,91,NaN,52,9.45
2022-08-21T07:00,11.9,8,153,NaN,1.1,1,90,NaN,51,2.95
2022-08-21T08:00,14.1,9.5,153,NaN,1.4,0.9,87,NaN,51,5.35
2022-08-21T09:00,15.1,10.2,159,NaN,2.2,0.9,82,NaN,51,3.55
2022-08-21T10:00,13.8,9.4,160,NaN,2.8,0.9,80,NaN,51,1.5
2022-08-21T11:00,12.5,8.5,162,NaN,3.7,1,78,NaN,51,0.6
2022-08-21T12:00,15,10.2,197,NaN,6.3,1.6,75,NaN,51,0.15
2022-08-21T13:00,18.6,12.8,295,NaN,15.1,2.2,64,NaN,50,0
2022-08-21T14:00,23.3,16.2,434,NaN,27.4,2.9,50,NaN,50,0
2022-08-21T15:00,25.1,17.5,579,NaN,39.8,3.8,34,NaN,50,0
2022-08-21T16:00,24.1,16.8,616,NaN,41.9,4.1,30,NaN,49,0
2022-08-21T17:00,23.9,16.6,619,NaN,40.5,4.4,30,NaN,48,0
2022-08-21T18:00,24,16.7,600,NaN,36.8,4.6,32,NaN,47,0
2022-08-21T19:00,24.2,16.8,574,NaN,33.1,4.7,34,NaN,47,0
2022-08-21T20:00,23.8,16.6,534,NaN,28.2,4.7,37,NaN,47,0
2022-08-21T21:00,22.7,15.8,481,NaN,22.2,4.6,42,NaN,48,0
2022-08-21T22:00,21.2,14.7,452,NaN,19.2,4.6,44,NaN,49,0
2022-08-21T23:00,20.4,14.2,425,NaN,16.8,4.6,47,NaN,49,0
2022-08-22T00:00,29.2,20.3,561,NaN,23.1,6.2,37,NaN,49,0.05
2022-08-22T01:00,35.7,24.9,476,NaN,18.2,5.4,48,NaN,51,0.55
2022-08-22T02:00,19.3,13.2,355,NaN,11.2,4.5,64,NaN,52,1.95
2022-08-22T03:00,16.2,11,227,NaN,3.8,3.3,82,NaN,53,3.3
2022-08-22T04:00,18.2,12.4,194,NaN,1.9,2.7,89,NaN,53,6.35
2022-08-22T05:00,18.5,12.6,191,NaN,1.5,2.2,93,NaN,54,8.4
2022-08-22T06:00,19.6,13.3,195,NaN,1.5,1.9,97,NaN,54,9.2
2022-08-22T07:00,20.3,13.8,190,NaN,1.2,1.7,100,NaN,54,9.1
2022-08-22T08:00,20.7,14.1,188,NaN,1.1,1.6,101,NaN,55,7.25
2022-08-22T09:00,20.6,14,190,NaN,1.6,1.7,101,NaN,55,5.05
2022-08-22T10:00,20.3,13.7,185,NaN,1.8,1.7,100,NaN,56,1.65
2022-08-22T11:00,20,13.5,181,NaN,2.2,1.7,97,NaN,56,0.55
2022-08-22T12:00,22.5,15.4,211,NaN,5.8,2,88,NaN,57,0.15
2022-08-22T13:00,26.6,18.3,306,NaN,14.1,2.5,77,NaN,57,0
2022-08-22T14:00,30,20.7,441,NaN,25.9,3,62,NaN,57,0
2022-08-22T15:00,33.2,22.9,611,NaN,39.6,3.8,43,NaN,58,0
2022-08-22T16:00,36.8,25.6,717,NaN,46.4,4.3,33,NaN,58,0
2022-08-22T17:00,38.6,26.9,815,NaN,51.6,4.9,25,NaN,59,0
2022-08-22T18:00,37.6,26.1,885,NaN,54,5.6,19,NaN,60,0
2022-08-22T19:00,34.9,24.2,858,NaN,50.4,5.7,20,NaN,61,0
2022-08-22T20:00,33.3,23.2,783,NaN,43.3,5.5,26,NaN,62,0
2022-08-22T21:00,32.8,22.8,693,NaN,34.8,5.4,32,NaN,62,0
2022-08-22T22:00,32.5,22.6,674,NaN,31.6,5.6,33,NaN,63,0
2022-08-22T23:00,32.2,22.4,671,NaN,29.7,5.8,32,NaN,63,0
2022-08-23T00:00,39.9,27.8,821,NaN,36.3,6.7,26,NaN,64,0.05
2022-08-23T01:00,43.9,30.6,684,NaN,28.3,6.6,43,NaN,65,0.5
2022-08-23T02:00,30.2,20.8,490,NaN,16.9,6.4,67,NaN,65,1.9
2022-08-23T03:00,24,16.5,283,NaN,4.8,5.9,93,NaN,66,4.1
2022-08-23T04:00,22.8,15.6,229,NaN,1.5,5.2,103,NaN,67,7.15
2022-08-23T05:00,22.7,15.6,221,NaN,1.1,4.3,108,NaN,67,9.6
2022-08-23T06:00,23.1,15.9,222,NaN,1.5,3.2,110,NaN,67,9.6
2022-08-23T07:00,22.7,15.5,206,NaN,0.9,2.6,109,NaN,67,7.1
2022-08-23T08:00,20.8,14.2,191,NaN,0.8,2,105,NaN,67,2.1
2022-08-23T09:00,19.8,13.5,189,NaN,1.8,1.5,98,NaN,67,1
2022-08-23T10:00,25.6,17.6,198,NaN,3.3,1.5,93,NaN,67,0.9
2022-08-23T11:00,27,18.6,217,NaN,5.6,1.6,88,NaN,68,0.3
2022-08-23T12:00,25.7,17.7,270,NaN,9.9,2.2,79,NaN,68,0.1
2022-08-23T13:00,30.3,21,367,NaN,18,2.7,69,NaN,68,0
2022-08-23T14:00,34.6,24,505,NaN,29.5,3.3,54,NaN,69,0
2022-08-23T15:00,36.3,25.3,670,NaN,41.9,4.1,37,NaN,69,0
2022-08-23T16:00,37.8,26.4,759,NaN,46.3,4.4,29,NaN,69,0
2022-08-23T17:00,39.8,27.8,832,NaN,48.5,4.8,24,NaN,69,0
2022-08-23T18:00,41,28.6,868,NaN,47,4.8,22,NaN,69,0
2022-08-23T19:00,41.6,29,816,NaN,40.9,4.2,26,NaN,70,0
2022-08-23T20:00,40.6,28.4,717,NaN,31.6,3.2,33,NaN,70,0
2022-08-23T21:00,38.9,27.1,602,NaN,21.4,2.4,41,NaN,70,0
2022-08-23T22:00,30,21,567,NaN,18.2,2.5,43,NaN,71,0
2022-08-23T23:00,24.6,17.2,551,NaN,17,3,44,NaN,71,0
2022-08-24T00:00,38.9,27.2,740,NaN,28.6,6.6,33,NaN,70,0.05
2022-08-24T01:00,44.5,31.1,656,NaN,23.2,6.3,48,NaN,70,0.45
2022-08-24T02:00,37.1,25.9,537,NaN,15.5,6,70,NaN,70,1.85
2022-08-24T03:00,32.6,22.6,398,NaN,7,5.3,94,NaN,71,4.3
2022-08-24T04:00,27.8,19.2,335,NaN,4,4.6,103,NaN,71,6.05
2022-08-24T05:00,25.7,17.8,290,NaN,2.5,3.5,108,NaN,71,7.75
2022-08-24T06:00,25.8,17.9,253,NaN,1.7,2.5,111,NaN,72,8.8
2022-08-24T07:00,25.9,18,245,NaN,1.8,2,109,NaN,72,5.15
2022-08-24T08:00,27.5,19.1,253,NaN,2.5,1.6,104,NaN,72,3.6
2022-08-24T09:00,30.2,21,269,NaN,4,1.5,98,NaN,73,1.7
2022-08-24T10:00,29.7,20.7,263,NaN,3.6,1.6,100,NaN,73,1.25
2022-08-24T11:00,29.7,20.7,255,NaN,3,2,103,NaN,73,0.85
2022-08-24T12:00,26.1,18.2,290,NaN,6.8,2.7,102,NaN,74,0.15
2022-08-24T13:00,33.1,23.1,447,NaN,20.7,3.4,86,NaN,74,0
2022-08-24T14:00,43,30,670,NaN,40.5,4.3,63,NaN,74,0
2022-08-24T15:00,51.9,36.3,929,NaN,61.8,5.6,37,NaN,74,0
2022-08-24T16:00,57.5,40.3,1060,NaN,69.8,6.3,26,NaN,75,0
2022-08-24T17:00,60.3,42.1,1161,NaN,73.7,6.9,20,NaN,77,0
2022-08-24T18:00,56,39.1,1186,NaN,70.9,7.2,19,NaN,78,0
2022-08-24T19:00,49.8,34.8,1059,NaN,59.1,6.6,29,NaN,79,0
2022-08-24T20:00,42.3,29.5,846,NaN,41.2,5.4,44,NaN,79,0
2022-08-24T21:00,40.6,28.4,618,NaN,22,4.2,61,NaN,79,0
2022-08-24T22:00,39.3,27.5,575,NaN,17.4,4.2,62,NaN,80,0
2022-08-24T23:00,40.3,28.2,587,NaN,17.1,4.4,59,NaN,80,0
2022-08-25T00:00,38,26.5,611,NaN,18.7,5.8,56,NaN,81,0.05
2022-08-25T01:00,36.3,25.4,535,NaN,15.3,5.2,64,NaN,81,0.5
2022-08-25T02:00,21.7,15.1,427,NaN,10.5,4.4,75,NaN,81,1.15
2022-08-25T03:00,19.4,13.6,307,NaN,5.2,3.3,88,NaN,80,3.3
2022-08-25T04:00,17.6,12.3,265,NaN,3.5,2.8,93,NaN,79,5.8
2022-08-25T05:00,16.6,11.6,245,NaN,2.7,2.2,95,NaN,78,4.55
2022-08-25T06:00,17.2,12,230,NaN,2.3,1.6,96,NaN,78,3.25
2022-08-25T07:00,17.4,12.2,223,NaN,2.3,1.5,95,NaN,77,2.35
2022-08-25T08:00,16.2,11.3,222,NaN,2.8,1.4,93,NaN,77,1.45
2022-08-25T09:00,17.4,12.2,228,NaN,4.1,1.4,90,NaN,76,1.9
2022-08-25T10:00,17.5,12.2,224,NaN,4.4,1.4,90,NaN,75,1
2022-08-25T11:00,16.1,11.3,221,NaN,4.9,1.5,89,NaN,74,0.35
2022-08-25T12:00,16.8,11.7,236,NaN,7.7,1.8,88,NaN,74,0.05
2022-08-25T13:00,19.3,13.4,329,NaN,15.5,2.2,78,NaN,73,0
2022-08-25T14:00,25.9,18.2,461,NaN,26.5,2.7,63,NaN,72,0
2022-08-25T15:00,29.3,20.5,580,NaN,36.1,3.2,50,NaN,71,0
2022-08-25T16:00,29.6,20.7,572,NaN,34.5,3.2,50,NaN,70,0
2022-08-25T17:00,25.6,17.9,516,NaN,28.5,3.2,56,NaN,68,0
2022-08-25T18:00,25.3,17.8,436,NaN,20.2,3,64,NaN,66,0
2022-08-25T19:00,24.1,16.9,391,NaN,15.5,2.8,68,NaN,64,0
2022-08-25T20:00,17.8,12.4,346,NaN,10.9,2.7,73,NaN,62,0
2022-08-25T21:00,14.1,9.9,303,NaN,6.3,2.5,77,NaN,61,0
2022-08-25T22:00,18.8,13.1,293,NaN,4.9,2.5,78,NaN,59,0
2022-08-25T23:00,20.5,14.3,297,NaN,4.8,2.5,77,NaN,58,0
2022-08-26T00:00,22.7,15.9,320,NaN,7.1,3.6,83,NaN,57,0
2022-08-26T01:00,20.2,14.1,317,NaN,6.8,3.5,88,NaN,56,0.3
2022-08-26T02:00,18.6,13,312,NaN,6.6,3.5,94,NaN,55,1
2022-08-26T03:00,20.3,14.1,307,NaN,5.9,3.5,103,NaN,54,1.8
2022-08-26T04:00,21.8,15.2,305,NaN,5.3,3.8,108,NaN,55,3.6
2022-08-26T05:00,23.6,16.5,303,NaN,4.7,4.1,112,NaN,55,3.1
2022-08-26T06:00,29.5,20.5,301,NaN,3.8,4.4,117,NaN,55,4.95
2022-08-26T07:00,30.6,21.4,299,NaN,3.2,4.5,122,NaN,56,6.1
2022-08-26T08:00,32.1,22.4,297,NaN,2.5,4.4,126,NaN,57,6.25
2022-08-26T09:00,32.5,22.6,298,NaN,2.3,4.3,129,NaN,58,3.6
2022-08-26T10:00,31.3,21.9,291,NaN,2.2,4.2,128,NaN,60,1.85
2022-08-26T11:00,31.4,21.9,282,NaN,2.4,4.2,126,NaN,68,0.6
2022-08-26T12:00,28.1,19.6,307,NaN,5.2,3.8,118,NaN,72,0.1
2022-08-26T13:00,34.7,24.3,391,NaN,12.2,4.2,107,NaN,75,0
2022-08-26T14:00,38.1,26.6,510,NaN,22.1,4.6,92,NaN,74,0
2022-08-26T15:00,42.8,29.9,638,NaN,32,5.1,75,NaN,68,0
2022-08-26T16:00,52,36.4,678,NaN,33.7,5.4,70,NaN,64,0
2022-08-26T17:00,57.6,40.4,691,NaN,32.5,5.7,68,NaN,65,0
2022-08-26T18:00,50.3,35.2,686,NaN,29.2,5.8,68,NaN,67,0
2022-08-26T19:00,51.5,36.1,661,NaN,25.4,5.5,69,NaN,69,0
2022-08-26T20:00,54.7,38.3,619,NaN,20.2,4.9,72,NaN,70,0
2022-08-26T21:00,55.5,38.9,583,NaN,15.1,4.4,74,NaN,73,0
2022-08-26T22:00,58,40.6,601,NaN,14.4,4.2,72,NaN,75,0
2022-08-26T23:00,61.7,43.1,639,NaN,15.2,4.2,68,NaN,78,0
2022-08-27T00:00,62.2,43.4,670,NaN,17.7,5.8,65,NaN,80,0
2022-08-27T01:00,59.8,41.9,603,NaN,14.5,5.3,77,NaN,83,0.35
2022-08-27T02:00,42.3,29.6,507,NaN,10,4.6,94,NaN,85,1.35
2022-08-27T03:00,37,25.8,401,NaN,5,3.7,113,NaN,87,3.15
2022-08-27T04:00,34.9,24.4,364,NaN,3.2,3.4,121,NaN,88,5
2022-08-27T05:00,33.5,23.5,347,NaN,2.3,3.3,125,NaN,88,6.8
2022-08-27T06:00,34.5,24,335,NaN,1.9,3,128,NaN,89,5.9
2022-08-27T07:00,37.6,26.3,328,NaN,1.6,2.7,128,NaN,89,6.7
2022-08-27T08:00,36.9,25.8,326,NaN,1.9,2.1,127,NaN,90,1.9
2022-08-27T09:00,35.6,24.9,331,NaN,2.7,1.6,124,NaN,90,1.1
2022-08-27T10:00,34.6,24.2,329,NaN,3,1.5,122,NaN,90,1.1
2022-08-27T11:00,34.2,24,329,NaN,3.5,1.5,120,NaN,91,0.4
2022-08-27T12:00,34.3,24,365,NaN,7.8,2.2,111,NaN,91,0.1
2022-08-27T13:00,35.2,24.6,455,NaN,14.9,2.5,101,NaN,91,0
2022-08-27T14:00,44.8,31.4,581,NaN,24.9,3,86,NaN,91,0
2022-08-27T15:00,46.1,32.2,692,NaN,33.1,3.5,73,NaN,92,0
2022-08-27T16:00,44.6,31.2,676,NaN,30.6,3.5,74,NaN,92,0
2022-08-27T17:00,45.1,31.5,610,NaN,23.9,3.2,82,NaN,91,0
2022-08-27T18:00,38.4,26.8,524,NaN,15.1,2.8,91,NaN,91,0
2022-08-27T19:00,31.5,22.1,486,NaN,11.1,2.3,95,NaN,90,0
2022-08-27T20:00,22.4,15.7,454,NaN,7.8,1.6,99,NaN,89,0
2022-08-27T21:00,21,14.7,426,NaN,4.7,1,103,NaN,87,0
2022-08-27T22:00,21.2,14.8,420,NaN,3.7,1,105,NaN,84,0
2022-08-27T23:00,20.6,14.4,424,NaN,3.5,1.1,107,NaN,82,0
2022-08-28T00:00,12,8.4,412,NaN,3.1,1.3,114,NaN,80,0
2022-08-28T01:00,10.8,7.6,427,NaN,4.9,1.4,113,NaN,76,0.1
2022-08-28T02:00,10.9,7.6,449,NaN,7.6,1.6,111,NaN,73,0.25
2022-08-28T03:00,11,7.7,461,NaN,9.6,1.7,110,NaN,71,0.55
2022-08-28T04:00,13.9,9.7,443,NaN,8.5,1.6,113,NaN,70,1.15
2022-08-28T05:00,13.1,9.1,410,NaN,6.2,1.4,118,NaN,69,1.5
2022-08-28T06:00,12.3,8.6,374,NaN,3.8,1.1,123,NaN,67,0.95
2022-08-28T07:00,23.7,16.6,365,NaN,3.5,1.1,123,NaN,66,4.75
2022-08-28T08:00,18.1,12.7,362,NaN,3.9,1.1,120,NaN,65,1.3
2022-08-28T09:00,19,13.3,362,NaN,4.9,1.1,116,NaN,65,1.5
2022-08-28T10:00,18.6,13,358,NaN,5.9,1,113,NaN,65,0.75
2022-08-28T11:00,17.8,12.4,354,NaN,7.2,0.9,109,NaN,66,0.5
2022-08-28T12:00,18.7,13.1,360,NaN,7.2,1.5,114,NaN,65,0.1
2022-08-28T13:00,25.9,18.2,467,NaN,15.9,1.9,101,NaN,66,0
2022-08-28T14:00,31.8,22.3,618,NaN,28.3,2.5,82,NaN,62,0
2022-08-28T15:00,32.9,23.1,744,NaN,38.4,3.2,66,NaN,58,0
2022-08-28T16:00,31,21.7,708,NaN,35,3.2,69,NaN,58,0
2022-08-28T17:00,29.3,20.5,606,NaN,26,3.2,79,NaN,57,0
2022-08-28T18:00,28.1,19.7,491,NaN,15.4,3,91,NaN,56,0
2022-08-28T19:00,29.1,20.4,470,NaN,12.6,3.2,92,NaN,55,0
2022-08-28T20:00,30.7,21.5,472,NaN,11.6,3.5,90,NaN,55,0
2022-08-28T21:00,30.9,21.6,473,NaN,10.5,3.7,89,NaN,56,0
2022-08-28T22:00,29.8,20.9,455,NaN,8.9,3.2,91,NaN,56,0
2022-08-28T23:00,27.9,19.5,433,NaN,7.2,2.6,93,NaN,57,0
2022-08-29T00:00,34.2,23.9,480,NaN,8.5,2.8,85,NaN,57,0
2022-08-29T01:00,25.4,17.8,462,NaN,8.9,2.5,87,NaN,59,0.1
2022-08-29T02:00,19.3,13.5,436,NaN,9.3,2.2,91,NaN,59,0.35
2022-08-29T03:00,20.2,14.1,406,NaN,9.3,1.9,95,NaN,60,0.3
2022-08-29T04:00,21.8,15.3,395,NaN,8.4,1.9,97,NaN,61,0.9
2022-08-29T05:00,23.3,16.4,388,NaN,7,2,99,NaN,61,1.65
2022-08-29T06:00,25.6,17.9,377,NaN,5.3,2.2,102,NaN,62,1.65
2022-08-29T07:00,24.8,17.4,360,NaN,4.2,2,107,NaN,63,2.25
2022-08-29T08:00,20.7,14.5,341,NaN,3,1.9,113,NaN,63,3.35
2022-08-29T09:00,16.1,11.3,325,NaN,2.8,1.6,116,NaN,63,2.1
2022-08-29T10:00,14.7,10.3,319,NaN,3.7,1.5,113,NaN,63,0.5
2022-08-29T11:00,15.5,10.9,318,NaN,5.4,1.3,107,NaN,62,0.2
2022-08-29T12:00,19.4,13.6,334,NaN,6.5,1.5,109,NaN,62,0.05
2022-08-29T13:00,27.1,19,440,NaN,15.4,2,96,NaN,62,0
2022-08-29T14:00,35.7,25,591,NaN,27.8,2.6,78,NaN,62,0
2022-08-29T15:00,36.4,25.5,741,NaN,39.8,3.3,60,NaN,63,0
2022-08-29T16:00,36.4,25.5,763,NaN,40.5,3.8,57,NaN,63,0
2022-08-29T17:00,38.9,27.2,741,NaN,37.3,4.1,60,NaN,63,0
2022-08-29T18:00,38,26.5,699,NaN,31.8,4.5,65,NaN,64,0
2022-08-29T19:00,41.1,28.8,680,NaN,28.5,4.9,67,NaN,64,0
2022-08-29T20:00,45.6,31.9,658,NaN,24.7,5.3,69,NaN,65,0
2022-08-29T21:00,41.7,29.2,612,NaN,19.3,5.3,74,NaN,66,0
2022-08-29T22:00,39.7,27.8,550,NaN,14.4,4.4,80,NaN,67,0
2022-08-29T23:00,34.2,24,473,NaN,9.2,3.2,86,NaN,67,0
2022-08-30T00:00,42.1,29.5,622,NaN,16.2,4.7,71,NaN,68,0
2022-08-30T01:00,33.3,23.3,560,NaN,13.4,4,80,NaN,68,0.2
2022-08-30T02:00,21.7,15.2,471,NaN,9.5,3,93,NaN,69,1.2
2022-08-30T03:00,20.9,14.6,373,NaN,5.1,2,108,NaN,69,2.9
2022-08-30T04:00,20.6,14.4,339,NaN,3.4,1.8,115,NaN,69,4.7
2022-08-30T05:00,21.8,15.3,323,NaN,2.4,1.8,120,NaN,69,7.45
2022-08-30T06:00,22.9,16.1,312,NaN,1.8,1.9,124,NaN,69,5.4
2022-08-30T07:00,23.4,16.4,304,NaN,1.7,1.6,123,NaN,69,3.55
2022-08-30T08:00,23.3,16.4,301,NaN,2,1.2,120,NaN,68,1.8
2022-08-30T09:00,23,16.1,305,NaN,3,0.9,114,NaN,69,1.2
2022-08-30T10:00,21.6,15.1,309,NaN,4,0.9,111,NaN,69,0.75
2022-08-30T11:00,23.1,16.2,317,NaN,5.2,1,107,NaN,69,0.55
2022-08-30T12:00,26.5,18.6,349,NaN,7,2,102,NaN,70,0.05
2022-08-30T13:00,27.2,19.1,405,NaN,11.5,2.3,96,NaN,70,0
2022-08-30T14:00,29.8,20.9,486,NaN,17.9,2.7,86,NaN,70,0
2022-08-30T15:00,35.3,24.7,576,NaN,24.5,3.2,76,NaN,70,0
